timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:45:52.565158,46,Active,0.2654212931499681,0.27113025496100074,0.2597123313389354,0.15151515151515152,0.24243379508208523,0.0400431064684779,False,False,False
2026-04-09T18:45:52.685375,47,Active,0.2650589823528521,0.26630315714036845,0.26381480756533565,0.06778687417315074,0.24243815084817477,0.04004556014765155,False,False,False
2026-04-09T18:45:52.798057,48,Active,0.2707148481079578,0.2707148481079578,0.2707148481079578,0.05357142857142857,0.2425210391258986,0.040101390456519524,False,False,False
2026-04-09T18:45:52.887548,49,Active,0.25750686058401295,0.2661346097245985,0.24887911144342734,0.05171645175253436,0.24290616759276604,0.0401878888151184,False,False,False
2026-04-09T18:45:52.977258,50,Active,0.26593359686645324,0.25859272463497535,0.2732744690979312,0.03389343708657537,0.24307928465629963,0.040275429659299894,False,False,False
2026-04-09T18:45:53.068572,51,Active,0.23939347785524462,0.24186702107641123,0.236919934634078,0.03726262461981637,0.24304493075370576,0.040278119271231295,True,False,False
2026-04-09T18:45:53.161330,52,Active,0.26322942043843023,0.2589218349269364,0.267537005949924,0.03922322702763681,0.24328370659461515,0.04037571792618512,False,False,False
2026-04-09T18:45:53.258242,53,Active,0.2724034747235699,0.28408898648879216,0.26071796295834765,0.03922322702763681,0.24880471764285736,0.03173028944620737,False,False,False
2026-04-09T18:45:53.367853,54,Active,0.27205733289028244,0.2714631974225898,0.27265146835797505,0.024795505478113475,0.248969432258198,0.031837561173128116,False,False,False
2026-04-09T18:45:53.478747,55,Active,0.2555588192124785,0.26230399299338164,0.24881364543157544,0.05357142857142857,0.24998557082076928,0.031543828190311596,False,False,False
2026-04-09T18:45:53.572753,56,Active,0.2702928442653145,0.2640286746772975,0.27655701385333153,0.024382992454708537,0.2532241079307456,0.02830923900799115,False,False,False
2026-04-09T18:45:53.712254,57,Active,0.2951966794187586,0.2984243508258033,0.29196900801171394,0.03789401465834748,0.2567828274382956,0.02659983478423328,False,False,False
2026-04-09T18:45:53.806267,58,Active,0.2751714076309403,0.2804219258060703,0.26992088945581033,0.023183828891362217,0.25924559359815347,0.024700263656460927,False,False,False
2026-04-09T18:45:53.891362,59,Active,0.28374813799606347,0.28629916715693415,0.2811971088351927,0.023969721396154154,0.2617346823178139,0.023238300199062728,False,False,False
2026-04-09T18:45:53.985331,60,Active,0.2791597653022208,0.2791597653022208,0.2791597653022208,0.016126934718260072,0.26330302984761456,0.022768940130162073,False,False,False
2026-04-09T18:45:54.070982,61,Active,0.2951861929896732,0.2989131707288894,0.291459215250457,0.015873015873015872,0.26647277384542906,0.0202257750726777,False,False,False
2026-04-09T18:45:54.181540,62,Active,0.2939774819067868,0.2811971088351927,0.3067578549783809,0.023180714250535188,0.26797010118675174,0.0205413586673823,False,False,False
2026-04-09T18:45:54.277633,63,Active,0.2951861929896732,0.2989131707288894,0.291459215250457,0.04838709677419355,0.2692800814010518,0.020977488086738542,False,False,False
2026-04-09T18:45:54.377871,64,Active,0.3243816812145558,0.31608603282501485,0.3326773296040967,0.015871016626723793,0.2715000522690781,0.02306353201188093,False,False,False
2026-04-09T18:45:54.517681,65,Active,0.34151116868465375,0.3341161322186843,0.3489062051506232,0.03331483023263848,0.2737419892207334,0.02626847552770004,False,False,False
2026-04-09T18:45:54.636329,66,Active,0.29968586734362357,0.302045331180236,0.2973264035070111,0.016120647005479025,0.27309630813509683,0.025369387808351622,False,False,False
2026-04-09T18:45:54.751017,67,Active,0.26702510373785704,0.2679985157046388,0.26605169177107535,0.032253869436520144,0.27373588319538966,0.024963155087919187,False,False,False
2026-04-09T18:45:54.837121,68,Active,0.2973727725609471,0.3032863298714372,0.291459215250457,0.03225806451612903,0.27386360644318136,0.02507371856007022,False,False,False
2026-04-09T18:45:54.960400,69,Active,0.2600187375394754,0.25203895937431203,0.2679985157046388,0.015873015873015872,0.27424712786502586,0.024769174505901267,False,False,False
2026-04-09T18:45:55.055225,70,Active,0.27577349079394153,0.26740866896281923,0.2841383126250638,0.03333333333333333,0.27547649617156283,0.02388332453188425,False,False,False
2026-04-09T18:45:55.148296,71,Active,0.23345993393564562,0.23098229785100458,0.23593757002028667,0.03665685209016049,0.2752177354897494,0.024291603270976535,True,False,False
2026-04-09T18:45:55.252693,72,Active,0.20675055927621663,0.199739802925595,0.21376131562683826,0.01665741511631924,0.2739841179566022,0.026680150463555666,True,False,False
2026-04-09T18:45:55.354830,73,Active,0.20701907383459534,0.20422299712167932,0.20981515054751135,0.03278248047860214,0.2733298993581252,0.028038935824501097,True,False,False
2026-04-09T18:45:55.460319,74,Active,0.20699025760947024,0.20699025760947024,0.20699025760947024,0.04999305700198,0.270501333811656,0.03022333035306254,True,False,False
2026-04-09T18:45:55.563561,75,Active,0.19085924244695368,0.190820307471354,0.19089817742255338,0.03789945724575915,0.2675348232552872,0.03336408511929009,True,False,False
2026-04-09T18:45:55.664398,76,Active,0.17956773427151496,0.17738106163464384,0.18175440690838607,0.03569153051241249,0.2646730379593388,0.036915630184600964,True,False,False
2026-04-09T18:45:55.771067,77,Active,0.21125823837404045,0.21241244254846514,0.21010403419961576,0.03724711252952239,0.26287967982671173,0.0381398393711412,True,False,False
2026-04-09T18:45:55.863715,78,Active,0.20066534348610687,0.19151553642470243,0.20981515054751135,0.03604686254552952,0.2605446963393167,0.03970100324736048,True,False,False
2026-04-09T18:45:55.963219,79,Active,0.22069277241983704,0.21241244254846514,0.22897310229120896,0.12390283727402537,0.2593175600671775,0.04033974932020261,True,False,False
2026-04-09T18:45:56.047399,80,Active,0.19055795228585395,0.17558424538535503,0.20553165918635288,0.05536365323582665,0.25680503858115755,0.042155897194929653,True,False,False
2026-04-09T18:45:56.141424,81,Active,0.21273064777107517,0.21633244025689194,0.2091288552852584,0.02806896596781337,0.25591627757835184,0.04278990638146992,True,False,False
2026-04-09T18:45:56.267529,82,Active,0.21492432650240134,0.20732528305443704,0.22252336995036565,0.06099108518994971,0.25430610778048424,0.043389077440922484,True,False,False
2026-04-09T18:45:56.483955,83,Active,0.24843010401214524,0.23351702580814504,0.26334318221614544,0.07101670935679617,0.25350699542343674,0.04326900990642468,True,False,False
2026-04-09T18:45:56.763450,84,Active,0.25685408771496626,0.2503649932137871,0.26334318221614544,0.04784196154532613,0.2530002205842596,0.04313760924182586,False,False,False
2026-04-09T18:45:56.861271,85,Active,0.3273231383835239,0.31484548027129766,0.3398007964957501,0.03304093002275449,0.2553923645566277,0.04515575970376815,False,False,False
2026-04-09T18:45:56.971051,86,Active,0.3109614707379967,0.31010434972827144,0.3118185917477219,0.07788766729290965,0.2567479854390505,0.04618154359325631,False,False,False
2026-04-09T18:45:57.061490,87,Active,0.2601369135884788,0.2533111388781858,0.26696268829877173,0.06135719910778964,0.25557932657804117,0.0456341461769325,False,False,False
2026-04-09T18:45:57.146899,88,Active,0.2663945792310688,0.26791246264404467,0.264876695818093,0.09074259060283552,0.2552867656313788,0.04553563118103938,False,False,False
2026-04-09T18:45:57.253775,89,Active,0.29935307408334366,0.28956981625925166,0.3091363319074357,0.04469653503542686,0.25580693016762146,0.045945070065978026,False,False,False
2026-04-09T18:45:58.223238,90,Active,0.22581958634561405,0.22558040648268454,0.22605876620854357,0.10437303553557181,0.25402892420240125,0.046038943886429325,True,False,False
2026-04-09T18:45:58.562180,91,Active,0.27119026064466545,0.26244610931672835,0.2799344119726025,0.08469711416439278,0.253229059790901,0.04552249547476022,False,False,False
2026-04-09T18:45:58.694886,92,Active,0.25480921809660706,0.2533111388781858,0.25630729731502827,0.05259921019956667,0.2519234509972283,0.04489240930386047,False,False,False
2026-04-09T18:45:58.826047,93,Active,0.2722536618548451,0.26012358806346964,0.2843837356462206,0.023155842232374463,0.25115903329273404,0.04434109267529092,False,False,False
2026-04-09T18:45:58.938447,94,Active,0.2808137978953169,0.2668948795168779,0.29473271627375586,0.03854716722458498,0.24970677051542606,0.04259833794444843,False,False,False
2026-04-09T18:45:59.047044,95,Active,0.25776670266558876,0.26381480756533565,0.2517185977658418,0.052623481158421755,0.2469152883147906,0.03909036354637812,False,False,False
2026-04-09T18:45:59.169883,96,Active,0.2468683607507634,0.249085920156957,0.2446508013445698,0.037267799624996496,0.24515470476169524,0.03784352618496999,True,False,False
2026-04-09T18:45:59.299527,97,Active,0.25214851267936006,0.2551413825020088,0.2491556428567113,0.03665685209016049,0.2446588183930787,0.03765067335496607,False,False,False
2026-04-09T18:45:59.405430,98,Active,0.23217279463412183,0.2314713827434429,0.23287420652480076,0.0172183618093467,0.24248548579551782,0.036406334023252544,True,False,False
2026-04-09T18:45:59.628705,99,Active,0.2880075009785379,0.2872234457096284,0.28879155624744735,0.023938794927456073,0.2434184445768199,0.03719379934763182,False,False,False
2026-04-09T18:45:59.931488,100,Active,0.28689998841275954,0.2926028679903264,0.2811971088351927,0.05748645634914616,0.2437893278307805,0.03756817372207471,False,False,False
2026-04-09T18:46:00.101312,101,Active,0.25236741442221705,0.242535625036333,0.26219920380810113,0.023566953078897113,0.2444195771803329,0.03754819173116531,False,False,False
2026-04-09T18:46:00.202051,102,Active,0.2570646983158491,0.2611450196949492,0.2529843769367491,0.05359022946259987,0.24609671514832065,0.036947061901307664,False,False,False
2026-04-09T18:46:00.309546,103,Active,0.27264135794906286,0.271560622472184,0.27372209342594167,0.04918032786885246,0.24828412461880286,0.036508708869346033,False,False,False
2026-04-09T18:46:00.412650,104,Active,0.2585120174676084,0.25491557319725244,0.2621084617379643,0.032253869436520144,0.25000151661407416,0.03572931475263205,False,False,False
2026-04-09T18:46:00.507492,105,Active,0.2717046392577277,0.28800318069150793,0.2554060978239474,0.05100447838981257,0.2526963631744333,0.034182290239288995,False,False,False
2026-04-09T18:46:00.626175,106,Active,0.2504389007196014,0.23857380844582116,0.26230399299338164,0.03278248047860214,0.25505873538936946,0.03138085651961872,False,False,False
2026-04-09T18:46:00.755416,107,Active,0.2732177841499045,0.27313998597216094,0.273295582327648,0.01638463841038081,0.25712405358189827,0.030455457098935396,False,False,False
2026-04-09T18:46:00.847520,108,Active,0.2540626267789938,0.25514087662123863,0.2529843769367491,0.03493429796801333,0.25890396302499447,0.02860815156138372,False,False,False
2026-04-09T18:46:00.947573,109,Active,0.24712817908883605,0.24537306625991928,0.24888329191775282,0.03278248047860214,0.2597851432472945,0.027813707480961788,True,False,False
2026-04-09T18:46:01.050031,110,Active,0.2378312921731055,0.23570226039551584,0.2399603239506952,0.03493429796801333,0.2613609212435362,0.025048715891816373,True,False,False
2026-04-09T18:46:01.151476,111,Active,0.26492049947165286,0.267537005949924,0.26230399299338164,0.03278248047860214,0.2631005829668888,0.023366728088368736,False,False,False
2026-04-09T18:46:01.251530,112,Active,0.2611588749981355,0.26691165217232365,0.2554060978239474,0.022445006962161677,0.2646417345834132,0.021596051753675703,False,False,False
2026-04-09T18:46:01.342067,113,Active,0.252032993813088,0.24836183164779663,0.2557041559783794,0.05084745762711865,0.2647618309101113,0.02151543184524895,False,False,False
2026-04-09T18:46:01.445717,114,Active,0.25279478329513505,0.26630315714036845,0.23928640944990165,0.05099784538654767,0.26462652076278365,0.021577413179623913,False,False,False
2026-04-09T18:46:01.547170,115,Active,0.2672243290611238,0.26691165217232365,0.267537005949924,0.05269730910696191,0.2626232271187036,0.018187019152743258,False,False,False
2026-04-09T18:46:01.682507,116,Active,0.2605694496004673,0.2555622163859946,0.26557668281494,0.05269730910696191,0.26094349308078596,0.015817729485843427,False,False,False
2026-04-09T18:46:01.788746,117,Active,0.23256172822878662,0.22909973066665154,0.2360237257909217,0.05269730910696191,0.2600243202354629,0.01661880925003254,True,False,False
2026-04-09T18:46:01.875984,118,Active,0.2498054037172527,0.24764425170563703,0.2519665557288684,0.03224129401095805,0.25947134771833574,0.01667354923590368,True,False,False
2026-04-09T18:46:01.997494,119,Active,0.24301343792003516,0.2500031500491486,0.2360237257909217,0.024382992454708537,0.25759335984622544,0.015181922218332517,True,False,False
2026-04-09T18:46:02.079147,120,Active,0.2501277633193475,0.25116960648173803,0.249085920156957,0.03331483023263848,0.2584036324120166,0.014072655598017882,False,False,False
2026-04-09T18:46:02.196322,121,Active,0.2641376229515984,0.2660760420950957,0.26219920380810113,0.04836194101643707,0.2581685444889143,0.01391511392145618,False,False,False
2026-04-09T18:46:02.303453,122,Active,0.25253231648742525,0.25236802423885785,0.25269660873599264,0.016910333934197906,0.25809264776860824,0.013939417785932608,False,False,False
2026-04-09T18:46:02.414381,123,Active,0.22534525415557888,0.22984308425746025,0.2208474240536975,0.06895526900337914,0.2565290341786327,0.014863525704507463,True,False,False
2026-04-09T18:46:02.506332,124,Active,0.2429555228927303,0.2397137300060125,0.24619731577944814,0.0555174907648204,0.2552670916785465,0.01434625082812492,True,False,False
2026-04-09T18:46:02.612843,125,Active,0.24841056446488458,0.24764425170563703,0.2491768772241321,0.07362688617174394,0.2549552204051897,0.014390151011849546,True,False,False
2026-04-09T18:46:02.746653,126,Active,0.2539761286140246,0.24483485143594033,0.2631174057921088,0.09077415526644965,0.2551921460006318,0.014313362863477038,False,False,False
2026-04-09T18:46:02.843917,127,Active,0.2443682155738514,0.23840470326482813,0.2503317278828747,0.0713262951621492,0.2549328027637815,0.014436119853226183,True,False,False
2026-04-09T18:46:02.940817,128,Active,0.25331649612931295,0.2469223721892432,0.25971062006938267,0.08766535033261111,0.25563759281362114,0.013810309312424536,False,False,False
2026-04-09T18:46:03.055458,129,Active,0.2159965932479732,0.21099892877738854,0.2209942577185579,0.03850142746688549,0.25323722922260233,0.014227303363639799,True,False,False
2026-04-09T18:46:03.177069,130,Active,0.22634430800447247,0.2299794756136495,0.22270914039529544,0.03382066786839581,0.2512187065423261,0.013589578937624018,True,False,False
2026-04-09T18:46:03.283054,131,Active,0.21589746159043208,0.21035158095583562,0.22144334222502854,0.033259505261886965,0.2500030414479332,0.01499137000362103,True,False,False
2026-04-09T18:46:03.393166,132,Active,0.2626162231730061,0.24483485143594033,0.2803975949100719,0.016629752630943483,0.2501880922765051,0.015111180495248018,False,False,False
2026-04-09T18:46:03.914267,133,Active,0.2790131801375597,0.26126497213658206,0.2967613881385373,0.01655438565145405,0.250400486349455,0.01546589418943853,False,False,False
2026-04-09T18:46:05.153543,134,Active,0.2646273985542845,0.2428756528897217,0.28637914421884736,0.023411436705040884,0.2506043323856776,0.015611083658708533,False,False,False
2026-04-09T18:46:05.886139,135,Active,0.2906905182381069,0.27388957459176094,0.30749146188445275,0.015889037089179058,0.2512371950183569,0.016793691159402154,False,False,False
2026-04-09T18:46:06.077105,136,Active,0.3027753325311293,0.2849702680829619,0.3205803969792967,0.01635831064016904,0.2529817427454078,0.019170359781061942,False,False,False
2026-04-09T18:46:06.274695,137,Active,0.30841169734433765,0.29734598390821,0.3194774107804653,0.0,0.2541548731852223,0.021328210011087083,False,False,False
2026-04-09T18:46:06.410097,138,Active,0.28513722674338227,0.2654190730619183,0.3048553804248462,0.0,0.2551906931840352,0.022041238848135105,False,False,False
2026-04-09T18:46:06.521069,139,Active,0.2456050994670018,0.22890208853172422,0.26230811040227936,0.015554902647418758,0.25513992386330747,0.022061496206793662,True,False,False
2026-04-09T18:46:06.611184,140,Active,0.27765809895365745,0.267217964243626,0.28809823366368886,0.015554902647418758,0.25646748408932585,0.02217798866765015,False,False,False
2026-04-09T18:46:07.148918,141,Active,0.28625130090742334,0.2709442651502823,0.3015583366645644,0.0174687479784702,0.2571785108038515,0.022771583860745983,False,False,False
2026-04-09T18:46:07.567118,142,Active,0.26791776085250985,0.2509428066142478,0.2848927150907719,0.016051964057894892,0.2574038069989973,0.022843172858304703,False,False,False
2026-04-09T18:46:07.812202,143,Active,0.2756309637932188,0.2661045066746497,0.28515742091178786,0.021271781490575854,0.25819040599833504,0.02305004545041223,False,False,False
2026-04-09T18:46:07.906653,144,Active,0.25999728164679786,0.24739738839891662,0.2725971748946791,0.023134144764839163,0.2584304892767238,0.023030096767649465,False,False,False
2026-04-09T18:46:07.990736,145,Active,0.2586345055622049,0.24385874525317386,0.273410265871236,0.015101330108226502,0.2581441618267598,0.02297231030033905,False,False,False
2026-04-09T18:46:08.290857,146,Active,0.27034513797781884,0.26604945121078943,0.27464082474484824,0.01635831064016904,0.2584700181060049,0.02307351117975157,False,False,False
2026-04-09T18:46:08.377902,147,Active,0.24240359890453872,0.2141150910288757,0.2706921067802017,0.0,0.25879808046186326,0.02277079206584534,True,False,False
2026-04-09T18:46:08.553603,148,Active,0.27812424896715193,0.2596208807185676,0.29662761721573633,0.0,0.25974204197019324,0.022964588532030823,False,False,False
2026-04-09T18:46:08.644661,149,Active,0.2549146586988894,0.22980769415075236,0.2800216232470264,0.02286647801900118,0.2601387493294884,0.022774185625599568,False,False,False
2026-04-09T18:46:08.743202,150,Active,0.27296653809676996,0.2654190730619183,0.28051400313162167,0.0,0.26090004182206916,0.022808515415127267,False,False,False
2026-04-09T18:46:08.947088,151,Active,0.25570931244186057,0.2480097884885334,0.26340883639518775,0.0,0.26061909813841116,0.022818811773468547,False,False,False
2026-04-09T18:46:09.026512,152,Active,0.20587612218689627,0.19425717247145283,0.2174950719023397,0.0,0.2590638916617269,0.024819201226465366,True,False,False
2026-04-09T18:46:09.119240,153,Active,0.26748500335126,0.2527800695827793,0.2821899371197407,0.016286558549611408,0.2604685499682496,0.02405172145167402,False,False,False
2026-04-09T18:46:09.231772,154,Active,0.26658072766825747,0.2540408258805216,0.27912062945599336,0.0,0.2612560567941005,0.02385134987971207,False,False,False
2026-04-09T18:46:09.427541,155,Active,0.23131352717178097,0.205179057400737,0.25744799694282494,0.0,0.260686155550997,0.024350504113008997,True,False,False
2026-04-09T18:46:09.725929,156,Active,0.2715506690744153,0.2542616705967899,0.2888396675520406,0.0,0.2612719735663434,0.024393393386271996,False,False,False
2026-04-09T18:46:10.192290,157,Active,0.24479335928928167,0.23351295871277133,0.256073759865792,0.016286558549611408,0.2612861450235244,0.02438369051657278,True,False,False
2026-04-09T18:46:10.670040,158,Active,0.2375254162508766,0.21923610174805275,0.2558147307537004,0.015128956621341947,0.2607597756942432,0.02471819564910711,True,False,False
2026-04-09T18:46:10.759104,159,Active,0.24180771152955022,0.23315749206787792,0.2504579309912225,0.0,0.26162014630362906,0.023567567396916372,True,False,False
2026-04-09T18:46:10.995641,160,Active,0.2748079211981122,0.2676438637860946,0.2819719786101298,0.016211480171659538,0.26323560007675045,0.02274067494044714,False,False,False
2026-04-09T18:46:11.090456,161,Active,0.2450267230568124,0.2341077844853625,0.25594566162826227,0.0,0.2642065754589631,0.021273245288862958,True,False,False
2026-04-09T18:46:11.174871,162,Active,0.25218634482930713,0.22766042320237156,0.27671226645624275,0.0,0.26385891284750645,0.021381346698199674,False,False,False
2026-04-09T18:46:11.268350,163,Active,0.23725618454398076,0.2202042980641069,0.2543080710238546,0.01613322979418192,0.2624670129943872,0.021706213687112615,True,False,False
2026-04-09T18:46:11.756971,164,Active,0.24467398427338713,0.23168531798644193,0.25766265056033233,0.035298026295443916,0.26180189918502395,0.02193432978448365,True,False,False
2026-04-09T18:46:11.859359,165,Active,0.27352152499432053,0.25156860303153306,0.295474446957108,0.0,0.26122959941023105,0.02139035312174123,False,False,False
2026-04-09T18:46:11.959885,166,Active,0.24619557051974897,0.23280240480448117,0.25958873623501677,0.016760038078849772,0.259343607343185,0.020099486976870556,True,False,False
2026-04-09T18:46:12.044209,167,Active,0.25659854275046945,0.24464735247592417,0.2685497330250147,0.01526406277181659,0.2576165021900561,0.017916521666662594,False,False,False
2026-04-09T18:46:12.122268,168,Active,0.22738503141678684,0.21132229896355698,0.24344776387001668,0.0,0.25569142901250286,0.017958681096679165,True,False,False
2026-04-09T18:46:12.214684,169,Active,0.22946821614713825,0.2220941450848726,0.23684228720940392,0.0,0.2551535329018408,0.01848663452738443,True,False,False
2026-04-09T18:46:12.300104,170,Active,0.24872638463787483,0.23596458909150433,0.26148818018424536,0.023134144764839163,0.254189142424648,0.01803664876145592,True,False,False
2026-04-09T18:46:12.389182,171,Active,0.27119581971051415,0.24629385022907221,0.2960977891919561,0.0,0.25368729305141774,0.017333311318818576,False,False,False
2026-04-09T18:46:12.480609,172,Active,0.264262189919648,0.2507786091371546,0.2777457707021414,0.015495032701332583,0.253565440686989,0.017245470157142527,False,False,False
2026-04-09T18:46:12.587262,173,Active,0.28354000565489834,0.2607405854373768,0.3063394258724199,0.03761951424040615,0.25382907541571165,0.01763678860146692,False,False,False
2026-04-09T18:46:12.678046,174,Active,0.2366174929792943,0.21892691493473396,0.2543080710238546,0.015617376188860606,0.2530497491267949,0.017862120705656688,True,False,False
2026-04-09T18:46:12.765607,175,Active,0.25658604862185386,0.23458577920427753,0.2785863180394301,0.021491713855208944,0.2529814672287831,0.017844547925768527,False,False,False
2026-04-09T18:46:12.883075,176,Active,0.24461531091718053,0.22409147012053168,0.26513915171382935,0.03324112476572668,0.25212380632676185,0.017606120870419916,True,False,False
2026-04-09T18:46:12.971417,177,Active,0.2785569239012295,0.2562721163503061,0.30084173145215287,0.03042550970524378,0.2533289171599849,0.01812909564933224,False,False,False
2026-04-09T18:46:13.059061,178,Active,0.24642080614429834,0.2422536067723026,0.25058800551629407,0.015545502209836045,0.25227213573255647,0.017568279351050025,True,False,False
2026-04-09T18:46:13.144590,179,Active,0.25198853456223785,0.2422536067723026,0.26172346235217314,0.015312301868469587,0.2521745982613347,0.017561459009189567,False,False,False
2026-04-09T18:46:13.225739,180,Active,0.2494466739472511,0.22296192966395895,0.27593141823054324,0.015978029337062907,0.2513906027896841,0.017135579571853132,True,False,False
2026-04-09T18:46:13.326895,181,Active,0.29479763805091047,0.2620394071446486,0.32755586895717237,0.0,0.2526935469766524,0.01881792777147918,False,False,False
2026-04-09T18:46:13.418689,182,Active,0.24683427782896747,0.23040884378451632,0.2632597118734186,0.02205137338852075,0.25405881883138814,0.0167431308524409,True,False,False
2026-04-09T18:46:13.505126,183,Active,0.2473446691600254,0.23007609715522448,0.2646132411648263,0.050220196095182544,0.253387474358347,0.01659444605408898,True,False,False
2026-04-09T18:46:13.587288,184,Active,0.26820271734612683,0.24793745845536921,0.2884679762368844,0.04881825597357243,0.25344154068094266,0.016639922868543593,False,False,False
2026-04-09T18:46:13.816334,185,Active,0.2672227316446183,0.2523469351477739,0.28209852814146263,0.0,0.2546385141633706,0.016293046440244572,False,False,False
2026-04-09T18:46:13.906272,186,Active,0.25301485586940137,0.23213360455284,0.27389610718596274,0.045808200503706056,0.2540206537232034,0.015988603864350474,False,False,False
2026-04-09T18:46:13.987591,187,Active,0.21366764528570228,0.20387445199445448,0.2234608385769501,0.04911766724126015,0.25298312992308414,0.01749284831414067,True,False,False
2026-04-09T18:46:14.072699,188,Active,0.22990754527203316,0.22410729969355608,0.23570779085051025,0.03372436736578388,0.252729200890456,0.017768511061850907,True,False,False
2026-04-09T18:46:14.153135,189,Active,0.2693802529648206,0.2521302880488364,0.28663021788080484,0.02202995908544723,0.253648285604965,0.01789249066377945,False,False,False
2026-04-09T18:46:14.271701,190,Active,0.2753561160839999,0.2706858121692572,0.28002641999874267,0.015577533458581929,0.2536665587678279,0.017914357717596564,False,False,False
2026-04-09T18:46:14.353911,191,Active,0.28164062496406367,0.2720004280665843,0.291280821861543,0.01655438565145405,0.2548870221647363,0.018521106936288115,False,False,False
2026-04-09T18:46:14.446670,192,Active,0.2810093735642392,0.2747226728471759,0.28729607428130255,0.016314711653683207,0.25584778978923406,0.019094792846989388,False,False,False
2026-04-09T18:46:14.523198,193,Active,0.2739962883264418,0.2817051753008965,0.2662874013519871,0.030711134459165176,0.2570724599153161,0.019041235185872512,False,False,False
2026-04-09T18:46:14.621829,194,Active,0.2639189984380659,0.26012358806346964,0.26771440881266206,0.06549461226639129,0.257713960387472,0.018936619135014557,False,False,False
2026-04-09T18:46:14.701646,195,Active,0.21797041454964167,0.2091288552852584,0.2268119738140249,0.015594571538795133,0.2558622567059828,0.01998722297634232,True,False,False
2026-04-09T18:46:14.808909,196,Active,0.25332786274552055,0.24764425170563703,0.25901147378540407,0.03219113899898252,0.25609999978017517,0.019913107196873035,False,False,False
2026-04-09T18:46:14.905063,197,Active,0.24080111243681157,0.24174201063715386,0.2398602142364693,0.01638463841038081,0.2555734187697199,0.020100948509178398,True,False,False
2026-04-09T18:46:14.982949,198,Active,0.2068749460775661,0.20401133045870246,0.20973856169642974,0.0,0.25488974925841257,0.0213575731065337,True,False,False
2026-04-09T18:46:15.076037,199,Active,0.18253630705748253,0.17212573686953736,0.19294687724542772,0.04601789933084223,0.2533253522887573,0.024630417499684993,True,False,False
2026-04-09T18:46:15.161489,200,Active,0.22036574054522168,0.21391950727641842,0.2268119738140249,0.02933257721442166,0.2523799974856689,0.025323308510792147,True,False,False
2026-04-09T18:46:15.242581,201,Active,0.2077785542966153,0.19611613513818404,0.21944097345504654,0.02933257721442166,0.2502660886385389,0.026292770785973914,True,False,False
2026-04-09T18:46:15.325968,202,Active,0.20966133252060198,0.20401133045870246,0.21531133458250148,0.02933257721442166,0.2484460600585707,0.027137166466847606,True,False,False
2026-04-09T18:46:15.406358,203,Active,0.1799245229875007,0.18031612166707392,0.17953292430792747,0.015355567229582588,0.24499221063632415,0.02898190117159292,True,False,False
2026-04-09T18:46:15.494170,204,Active,0.18605281201347867,0.17845349421733836,0.193652129809619,0.028524895269256473,0.24330672127079694,0.030831265758289327,True,False,False
2026-04-09T18:46:15.581293,205,Active,0.18875927710469192,0.1832454730310902,0.19427308117829367,0.029797690023617908,0.24104582888689158,0.03222977016504963,True,False,False
2026-04-09T18:46:15.680279,206,Active,0.19251170297227008,0.19098758080572514,0.194035825138815,0.028909704231388177,0.23930904195539457,0.033374176572976755,True,False,False
2026-04-09T18:46:15.790466,207,Active,0.19251111236310253,0.17845349421733836,0.20656873050886668,0.014680505487867587,0.236440848237457,0.03357475429471243,True,False,False
2026-04-09T18:46:15.876975,208,Active,0.19534284903004162,0.18515403887373033,0.20553165918635288,0.030491206079726586,0.23473824966698179,0.03431248776600836,True,False,False
2026-04-09T18:46:15.965964,209,Active,0.18739120410091004,0.1861196466679888,0.1886627615338313,0.028467047115478598,0.23258500531827084,0.03517834611371257,True,False,False
2026-04-09T18:46:16.045460,210,Active,0.1854572373758792,0.19052918375675076,0.18038529099500766,0.014034482983906684,0.23045202409922513,0.03602115278311667,True,False,False
2026-04-09T18:46:16.166465,211,Drowsy,0.200714061148288,0.20317119786910406,0.19825692442747192,0.014034482983906684,0.2273159048691377,0.03433881891078534,True,False,True
2026-04-09T18:46:20.449469,212,Active,0.27900331826078434,0.2746749993735147,0.283331637148054,0.015368255536133623,0.2283882062168649,0.035416926951360936,False,False,False
2026-04-09T18:46:20.537507,213,Active,0.32720947930915834,0.3415111976102307,0.31290776100808604,0.016645872314630744,0.23105036655516936,0.03950714915834942,False,False,False
2026-04-09T18:46:20.634012,214,Active,0.3108362746279689,0.29138166341618654,0.33029088583975136,0.024325212770525996,0.23247148513123073,0.04153285914232736,False,False,False
2026-04-09T18:46:20.725588,215,Active,0.3019155450061195,0.3162281881669087,0.2876029018453304,0.01686218368289194,0.23362791224328075,0.04294339695607096,False,False,False
2026-04-09T18:46:20.802281,216,Active,0.295869128245251,0.29447857972149655,0.2972596767690055,0.017149858514250885,0.2350563879891424,0.0442571874996392,False,False,False
2026-04-09T18:46:20.893451,217,Active,0.2829116400093661,0.2898966928428173,0.2759265871759148,0.018467921378827943,0.23736452114659784,0.04488272935575383,False,False,False
2026-04-09T18:46:20.975972,218,Active,0.3137221225787864,0.32563152345887336,0.3018127216986994,0.0,0.2401583403901563,0.046895094221381765,False,False,False
